,Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre
15215,Love & Friendship,2016,Whit Stillman,Kate Beckinsale,6.4,90,PG,14.01,Comedy," Drama,  Romance"
15216,Love & Friendship,2016,Whit Stillman,Chloë Sevigny,6.4,90,PG,14.01,Comedy," Drama,  Romance"
15217,Love & Friendship,2016,Whit Stillman,Xavier Samuel,6.4,90,PG,14.01,Comedy," Drama,  Romance"
15218,Love & Friendship,2016,Whit Stillman,Emma Greenwell,6.4,90,PG,14.01,Comedy," Drama,  Romance"
15219,Black Sea,2014,Kevin Macdonald,Jude Law,6.4,114,R,1.17,Adventure," Drama,  Thriller"
15220,Black Sea,2014,Kevin Macdonald,Scoot McNairy,6.4,114,R,1.17,Adventure," Drama,  Thriller"
15221,Black Sea,2014,Kevin Macdonald,Ben Mendelsohn,6.4,114,R,1.17,Adventure," Drama,  Thriller"
15222,Black Sea,2014,Kevin Macdonald,David Threlfall,6.4,114,R,1.17,Adventure," Drama,  Thriller"
15223,The Mountain Between Us,2017,Hany Abu-Assad,Kate Winslet,6.4,112,UA,30.35,Drama, Thriller
15224,The Mountain Between Us,2017,Hany Abu-Assad,Idris Elba,6.4,112,UA,30.35,Drama, Thriller
15225,The Mountain Between Us,2017,Hany Abu-Assad,Beau Bridges,6.4,112,UA,30.35,Drama, Thriller
15226,The Mountain Between Us,2017,Hany Abu-Assad,Dermot Mulroney,6.4,112,UA,30.35,Drama, Thriller
15227,A Bigger Splash,2015,Luca Guadagnino,Tilda Swinton,6.4,125,R,1.98,Drama," Music,  Thriller"
15228,A Bigger Splash,2015,Luca Guadagnino,Matthias Schoenaerts,6.4,125,R,1.98,Drama," Music,  Thriller"
15229,A Bigger Splash,2015,Luca Guadagnino,Ralph Fiennes,6.4,125,R,1.98,Drama," Music,  Thriller"
15230,A Bigger Splash,2015,Luca Guadagnino,Dakota Johnson,6.4,125,R,1.98,Drama," Music,  Thriller"
15231,Laggies,2014,Lynn Shelton,Keira Knightley,6.4,99,R,0.44,Comedy," Drama,  Romance"
15232,Laggies,2014,Lynn Shelton,Chloë Grace Moretz,6.4,99,R,0.44,Comedy," Drama,  Romance"
15233,Laggies,2014,Lynn Shelton,Sam Rockwell,6.4,99,R,0.44,Comedy," Drama,  Romance"
15234,Laggies,2014,Lynn Shelton,Mark Webber,6.4,99,R,0.44,Comedy," Drama,  Romance"
15235,Thanks for Sharing,2012,Stuart Blumberg,Mark Ruffalo,6.4,112,R,1.06,Comedy," Drama,  Romance"
15236,Thanks for Sharing,2012,Stuart Blumberg,Tim Robbins,6.4,112,R,1.06,Comedy," Drama,  Romance"
15237,Thanks for Sharing,2012,Stuart Blumberg,Gwyneth Paltrow,6.4,112,R,1.06,Comedy," Drama,  Romance"
15238,Thanks for Sharing,2012,Stuart Blumberg,Josh Gad,6.4,112,R,1.06,Comedy," Drama,  Romance"
15239,Step Up Revolution,2012,Scott Speer,Kathryn McCormick,6.4,99,UA,35.07,Drama," Music,  Romance"
15240,Step Up Revolution,2012,Scott Speer,Ryan Guzman,6.4,99,UA,35.07,Drama," Music,  Romance"
15241,Step Up Revolution,2012,Scott Speer,Cleopatra Coleman,6.4,99,UA,35.07,Drama," Music,  Romance"
15242,Step Up Revolution,2012,Scott Speer,Misha Gabriel Hamilton,6.4,99,UA,35.07,Drama," Music,  Romance"
15243,Grudge Match,2013,Peter Segal,Robert De Niro,6.4,113,A,29.81,Comedy," Drama,  Sport"
15244,Grudge Match,2013,Peter Segal,Sylvester Stallone,6.4,113,A,29.81,Comedy," Drama,  Sport"
15245,Grudge Match,2013,Peter Segal,Kim Basinger,6.4,113,A,29.81,Comedy," Drama,  Sport"
15246,Grudge Match,2013,Peter Segal,Alan Arkin,6.4,113,A,29.81,Comedy," Drama,  Sport"
15247,Our Idiot Brother,2011,Jesse Peretz,Paul Rudd,6.4,90,R,24.81,Comedy, Drama
15248,Our Idiot Brother,2011,Jesse Peretz,Elizabeth Banks,6.4,90,R,24.81,Comedy, Drama
15249,Our Idiot Brother,2011,Jesse Peretz,Zooey Deschanel,6.4,90,R,24.81,Comedy, Drama
15250,Our Idiot Brother,2011,Jesse Peretz,Nick Sullivan,6.4,90,R,24.81,Comedy, Drama
15251,The Woman in Black,2012,James Watkins,Daniel Radcliffe,6.4,95,UA,54.33,Drama," Fantasy,  Horror"
15252,The Woman in Black,2012,James Watkins,Janet McTeer,6.4,95,UA,54.33,Drama," Fantasy,  Horror"
15253,The Woman in Black,2012,James Watkins,Ciarán Hinds,6.4,95,UA,54.33,Drama," Fantasy,  Horror"
15254,The Woman in Black,2012,James Watkins,Emma Shorey,6.4,95,UA,54.33,Drama," Fantasy,  Horror"
15255,Everything Must Go,2010,Dan Rush,Will Ferrell,6.4,97,R,2.71,Drama,Drama
15256,Everything Must Go,2010,Dan Rush,Rebecca Hall,6.4,97,R,2.71,Drama,Drama
15257,Everything Must Go,2010,Dan Rush,Christopher Jordan Wallace,6.4,97,R,2.71,Drama,Drama
15258,Everything Must Go,2010,Dan Rush,Michael Peña,6.4,97,R,2.71,Drama,Drama
15259,Monsters,2010,Gareth Edwards,Scoot McNairy,6.4,94,R,0.24,Adventure," Drama,  Romance"
15260,Monsters,2010,Gareth Edwards,Whitney Able,6.4,94,R,0.24,Adventure," Drama,  Romance"
15261,Monsters,2010,Gareth Edwards,Mario Zuniga Benavides,6.4,94,R,0.24,Adventure," Drama,  Romance"
15262,Monsters,2010,Gareth Edwards,Annalee Jefferies,6.4,94,R,0.24,Adventure," Drama,  Romance"
15263,Stake Land,2010,Jim Mickle,Connor Paolo,6.4,98,R,0.02,Drama," Horror,  Sci-Fi"
15264,Stake Land,2010,Jim Mickle,Nick Damici,6.4,98,R,0.02,Drama," Horror,  Sci-Fi"
15265,Stake Land,2010,Jim Mickle,Kelly McGillis,6.4,98,R,0.02,Drama," Horror,  Sci-Fi"
15266,Stake Land,2010,Jim Mickle,Gregory Jones,6.4,98,R,0.02,Drama," Horror,  Sci-Fi"
15267,Charlie St. Cloud,2010,Burr Steers,Zac Efron,6.4,100,PG-13,31.16,Drama," Fantasy,  Romance"
15268,Charlie St. Cloud,2010,Burr Steers,Kim Basinger,6.4,100,PG-13,31.16,Drama," Fantasy,  Romance"
15269,Charlie St. Cloud,2010,Burr Steers,Charlie Tahan,6.4,100,PG-13,31.16,Drama," Fantasy,  Romance"
15270,Charlie St. Cloud,2010,Burr Steers,Amanda Crew,6.4,100,PG-13,31.16,Drama," Fantasy,  Romance"
15271,The Company You Keep,2012,Robert Redford,Robert Redford,6.4,125,R,5.13,Drama, Thriller
15272,The Company You Keep,2012,Robert Redford,Brit Marling,6.4,125,R,5.13,Drama, Thriller
15273,The Company You Keep,2012,Robert Redford,Stanley Tucci,6.4,125,R,5.13,Drama, Thriller
15274,The Company You Keep,2012,Robert Redford,Nick Nolte,6.4,125,R,5.13,Drama, Thriller
15275,The Joneses,2009,Derrick Borte,Demi Moore,6.4,96,R,1.47,Comedy, Drama
15276,The Joneses,2009,Derrick Borte,David Duchovny,6.4,96,R,1.47,Comedy, Drama
15277,The Joneses,2009,Derrick Borte,Amber Heard,6.4,96,R,1.47,Comedy, Drama
15278,The Joneses,2009,Derrick Borte,Benjamin Hollingsworth,6.4,96,R,1.47,Comedy, Drama
15279,Burlesque,2010,Steve Antin,Cher,6.4,119,UA,39.44,Drama," Music,  Musical"
15280,Burlesque,2010,Steve Antin,Christina Aguilera,6.4,119,UA,39.44,Drama," Music,  Musical"
15281,Burlesque,2010,Steve Antin,Alan Cumming,6.4,119,UA,39.44,Drama," Music,  Musical"
15282,Burlesque,2010,Steve Antin,Eric Dane,6.4,119,UA,39.44,Drama," Music,  Musical"
15283,Choke,2008,Clark Gregg,Sam Rockwell,6.4,92,R,2.93,Comedy, Drama
15284,Choke,2008,Clark Gregg,Anjelica Huston,6.4,92,R,2.93,Comedy, Drama
15285,Choke,2008,Clark Gregg,Kelly Macdonald,6.4,92,R,2.93,Comedy, Drama
15286,Choke,2008,Clark Gregg,Kathryn Alexander,6.4,92,R,2.93,Comedy, Drama
15287,He's Just Not That Into You,2009,Ken Kwapis,Ginnifer Goodwin,6.4,129,13,93.95,Comedy," Drama,  Romance"
15288,He's Just Not That Into You,2009,Ken Kwapis,Jennifer Aniston,6.4,129,13,93.95,Comedy," Drama,  Romance"
15289,He's Just Not That Into You,2009,Ken Kwapis,Jennifer Connelly,6.4,129,13,93.95,Comedy," Drama,  Romance"
15290,He's Just Not That Into You,2009,Ken Kwapis,Morgan Lily,6.4,129,13,93.95,Comedy," Drama,  Romance"
15291,17 Again,2009,Burr Steers,Zac Efron,6.4,102,UA,64.17,Comedy," Drama,  Fantasy"
15292,17 Again,2009,Burr Steers,Matthew Perry,6.4,102,UA,64.17,Comedy," Drama,  Fantasy"
15293,17 Again,2009,Burr Steers,Leslie Mann,6.4,102,UA,64.17,Comedy," Drama,  Fantasy"
15294,17 Again,2009,Burr Steers,Thomas Lennon,6.4,102,UA,64.17,Comedy," Drama,  Fantasy"
15295,Snitch,2013,Ric Roman Waugh,Dwayne Johnson,6.4,112,UA,42.93,Action," Drama,  Thriller"
15296,Snitch,2013,Ric Roman Waugh,Susan Sarandon,6.4,112,UA,42.93,Action," Drama,  Thriller"
15297,Snitch,2013,Ric Roman Waugh,Jon Bernthal,6.4,112,UA,42.93,Action," Drama,  Thriller"
15298,Snitch,2013,Ric Roman Waugh,Rafi Gavron,6.4,112,UA,42.93,Action," Drama,  Thriller"
15299,The Giver,2014,Phillip Noyce,Brenton Thwaites,6.4,97,PG-13,45.09,Drama," Romance,  Sci-Fi"
15300,The Giver,2014,Phillip Noyce,Jeff Bridges,6.4,97,PG-13,45.09,Drama," Romance,  Sci-Fi"
15301,The Giver,2014,Phillip Noyce,Meryl Streep,6.4,97,PG-13,45.09,Drama," Romance,  Sci-Fi"
15302,The Giver,2014,Phillip Noyce,Taylor Swift,6.4,97,PG-13,45.09,Drama," Romance,  Sci-Fi"
15303,The Last Kiss,2006,Tony Goldwyn,Zach Braff,6.4,115,R,11.6,Comedy," Drama,  Romance"
15304,The Last Kiss,2006,Tony Goldwyn,Jacinda Barrett,6.4,115,R,11.6,Comedy," Drama,  Romance"
15305,The Last Kiss,2006,Tony Goldwyn,Rachel Bilson,6.4,115,R,11.6,Comedy," Drama,  Romance"
15306,The Last Kiss,2006,Tony Goldwyn,Casey Affleck,6.4,115,R,11.6,Comedy," Drama,  Romance"
15307,In the Land of Women,2007,Jonathan Kasdan,Adam Brody,6.4,97,PG-13,11.04,Comedy," Drama,  Romance"
15308,In the Land of Women,2007,Jonathan Kasdan,Kristen Stewart,6.4,97,PG-13,11.04,Comedy," Drama,  Romance"
15309,In the Land of Women,2007,Jonathan Kasdan,Meg Ryan,6.4,97,PG-13,11.04,Comedy," Drama,  Romance"
15310,In the Land of Women,2007,Jonathan Kasdan,Elena Anaya,6.4,97,PG-13,11.04,Comedy," Drama,  Romance"
15311,Click,2006,Frank Coraci,Adam Sandler,6.4,107,A,137.36,Comedy," Drama,  Fantasy"
15312,Click,2006,Frank Coraci,Kate Beckinsale,6.4,107,A,137.36,Comedy," Drama,  Fantasy"
15313,Click,2006,Frank Coraci,Christopher Walken,6.4,107,A,137.36,Comedy," Drama,  Fantasy"
15314,Click,2006,Frank Coraci,David Hasselhoff,6.4,107,A,137.36,Comedy," Drama,  Fantasy"
15315,Melinda and Melinda,2004,Woody Allen,Will Ferrell,6.4,99,PG-13,3.83,Comedy," Drama,  Romance"
15316,Melinda and Melinda,2004,Woody Allen,Vinessa Shaw,6.4,99,PG-13,3.83,Comedy," Drama,  Romance"
15317,Melinda and Melinda,2004,Woody Allen,Chiwetel Ejiofor,6.4,99,PG-13,3.83,Comedy," Drama,  Romance"
15318,Melinda and Melinda,2004,Woody Allen,Wallace Shawn,6.4,99,PG-13,3.83,Comedy," Drama,  Romance"
15319,Spanglish,2004,James L. Brooks,Adam Sandler,6.4,131,PG-13,42.04,Comedy," Drama,  Romance"
15320,Spanglish,2004,James L. Brooks,Téa Leoni,6.4,131,PG-13,42.04,Comedy," Drama,  Romance"
15321,Spanglish,2004,James L. Brooks,Paz Vega,6.4,131,PG-13,42.04,Comedy," Drama,  Romance"
15322,Spanglish,2004,James L. Brooks,Cloris Leachman,6.4,131,PG-13,42.04,Comedy," Drama,  Romance"
15323,Shortbus,2006,John Cameron Mitchell,Sook-Yin Lee,6.4,101,Not Rated,1.99,Comedy," Drama,  Romance"
15324,Shortbus,2006,John Cameron Mitchell,Peter Stickles,6.4,101,Not Rated,1.99,Comedy," Drama,  Romance"
15325,Shortbus,2006,John Cameron Mitchell,PJ DeBoy,6.4,101,Not Rated,1.99,Comedy," Drama,  Romance"
15326,Shortbus,2006,John Cameron Mitchell,Paul Dawson,6.4,101,Not Rated,1.99,Comedy," Drama,  Romance"
15327,Beyond Borders,2003,Martin Campbell,Clive Owen,6.4,127,UA,4.43,Adventure," Drama,  Romance"
15328,Beyond Borders,2003,Martin Campbell,Angelina Jolie,6.4,127,UA,4.43,Adventure," Drama,  Romance"
15329,Beyond Borders,2003,Martin Campbell,Linus Roache,6.4,127,UA,4.43,Adventure," Drama,  Romance"
15330,Beyond Borders,2003,Martin Campbell,Teri Polo,6.4,127,UA,4.43,Adventure," Drama,  Romance"
15331,The Good Girl,2002,Miguel Arteta,Jennifer Aniston,6.4,93,A,14.02,Drama, Romance
15332,The Good Girl,2002,Miguel Arteta,Jake Gyllenhaal,6.4,93,A,14.02,Drama, Romance
15333,The Good Girl,2002,Miguel Arteta,Deborah Rush,6.4,93,A,14.02,Drama, Romance
15334,The Good Girl,2002,Miguel Arteta,Mike White,6.4,93,A,14.02,Drama, Romance
15335,Hard Ball,2001,Brian Robbins,Keanu Reeves,6.4,106,PG-13,40.22,Comedy," Drama,  Sport"
15336,Hard Ball,2001,Brian Robbins,Diane Lane,6.4,106,PG-13,40.22,Comedy," Drama,  Sport"
15337,Hard Ball,2001,Brian Robbins,John Hawkes,6.4,106,PG-13,40.22,Comedy," Drama,  Sport"
15338,Hard Ball,2001,Brian Robbins,Bryan Hearne,6.4,106,PG-13,40.22,Comedy," Drama,  Sport"
15339,Keeping the Faith,2000,Edward Norton,Ben Stiller,6.4,128,U,37.05,Comedy," Drama,  Romance"
15340,Keeping the Faith,2000,Edward Norton,Edward Norton,6.4,128,U,37.05,Comedy," Drama,  Romance"
15341,Keeping the Faith,2000,Edward Norton,Jenna Elfman,6.4,128,U,37.05,Comedy," Drama,  Romance"
15342,Keeping the Faith,2000,Edward Norton,Anne Bancroft,6.4,128,U,37.05,Comedy," Drama,  Romance"
15343,Along Came a Spider,2001,Lee Tamahori,Morgan Freeman,6.4,104,A,74.08,Drama, Thriller
15344,Along Came a Spider,2001,Lee Tamahori,Michael Wincott,6.4,104,A,74.08,Drama, Thriller
15345,Along Came a Spider,2001,Lee Tamahori,Monica Potter,6.4,104,A,74.08,Drama, Thriller
15346,Along Came a Spider,2001,Lee Tamahori,Dylan Baker,6.4,104,A,74.08,Drama, Thriller
15347,Rules of Engagement,2000,William Friedkin,Tommy Lee Jones,6.4,128,U,61.34,Drama," Thriller,  War"
15348,Rules of Engagement,2000,William Friedkin,Samuel L. Jackson,6.4,128,U,61.34,Drama," Thriller,  War"
15349,Rules of Engagement,2000,William Friedkin,Guy Pearce,6.4,128,U,61.34,Drama," Thriller,  War"
15350,Rules of Engagement,2000,William Friedkin,Ben Kingsley,6.4,128,U,61.34,Drama," Thriller,  War"
15351,Big Daddy,1999,Dennis Dugan,Adam Sandler,6.4,93,U,163.48,Comedy, Drama
15352,Big Daddy,1999,Dennis Dugan,Joey Lauren Adams,6.4,93,U,163.48,Comedy, Drama
15353,Big Daddy,1999,Dennis Dugan,Jon Stewart,6.4,93,U,163.48,Comedy, Drama
15354,Big Daddy,1999,Dennis Dugan,Cole Sprouse,6.4,93,U,163.48,Comedy, Drama
15355,Tin Cup,1996,Ron Shelton,Kevin Costner,6.4,135,UA,53.85,Comedy," Drama,  Romance"
15356,Tin Cup,1996,Ron Shelton,Rene Russo,6.4,135,UA,53.85,Comedy," Drama,  Romance"
15357,Tin Cup,1996,Ron Shelton,Don Johnson,6.4,135,UA,53.85,Comedy," Drama,  Romance"
15358,Tin Cup,1996,Ron Shelton,Cheech Marin,6.4,135,UA,53.85,Comedy," Drama,  Romance"
15359,Phenomenon,1996,Jon Turteltaub,John Travolta,6.4,123,U,104.64,Drama," Fantasy,  Romance"
15360,Phenomenon,1996,Jon Turteltaub,Kyra Sedgwick,6.4,123,U,104.64,Drama," Fantasy,  Romance"
15361,Phenomenon,1996,Jon Turteltaub,Forest Whitaker,6.4,123,U,104.64,Drama," Fantasy,  Romance"
15362,Phenomenon,1996,Jon Turteltaub,Robert Duvall,6.4,123,U,104.64,Drama," Fantasy,  Romance"
15363,Crash,1996,David Cronenberg,James Spader,6.4,100,Not Rated,2.04,Drama,Drama
15364,Crash,1996,David Cronenberg,Holly Hunter,6.4,100,Not Rated,2.04,Drama,Drama
15365,Crash,1996,David Cronenberg,Elias Koteas,6.4,100,Not Rated,2.04,Drama,Drama
15366,Crash,1996,David Cronenberg,Deborah Kara Unger,6.4,100,Not Rated,2.04,Drama,Drama
15367,The Craft,1996,Andrew Fleming,Robin Tunney,6.4,101,A,24.88,Drama," Fantasy,  Horror"
15368,The Craft,1996,Andrew Fleming,Fairuza Balk,6.4,101,A,24.88,Drama," Fantasy,  Horror"
15369,The Craft,1996,Andrew Fleming,Neve Campbell,6.4,101,A,24.88,Drama," Fantasy,  Horror"
15370,The Craft,1996,Andrew Fleming,Rachel True,6.4,101,A,24.88,Drama," Fantasy,  Horror"
15371,It Could Happen to You,1994,Andrew Bergman,Nicolas Cage,6.4,101,U,37.8,Comedy," Drama,  Romance"
15372,It Could Happen to You,1994,Andrew Bergman,Bridget Fonda,6.4,101,U,37.8,Comedy," Drama,  Romance"
15373,It Could Happen to You,1994,Andrew Bergman,Rosie Perez,6.4,101,U,37.8,Comedy," Drama,  Romance"
15374,It Could Happen to You,1994,Andrew Bergman,Wendell Pierce,6.4,101,U,37.8,Comedy," Drama,  Romance"
15375,The Good Son,1993,Joseph Ruben,Macaulay Culkin,6.4,87,A,44.59,Drama, Thriller
15376,The Good Son,1993,Joseph Ruben,Elijah Wood,6.4,87,A,44.59,Drama, Thriller
15377,The Good Son,1993,Joseph Ruben,Wendy Crewson,6.4,87,A,44.59,Drama, Thriller
15378,The Good Son,1993,Joseph Ruben,David Morse,6.4,87,A,44.59,Drama, Thriller
15379,Single White Female,1992,Barbet Schroeder,Bridget Fonda,6.4,107,R,47.92,Drama, Thriller
15380,Single White Female,1992,Barbet Schroeder,Jennifer Jason Leigh,6.4,107,R,47.92,Drama, Thriller
15381,Single White Female,1992,Barbet Schroeder,Steven Weber,6.4,107,R,47.92,Drama, Thriller
15382,Single White Female,1992,Barbet Schroeder,Peter Friedman,6.4,107,R,47.92,Drama, Thriller
15383,Lord of the Flies,1990,Harry Hook,Balthazar Getty,6.4,90,U,13.99,Adventure," Drama,  Thriller"
15384,Lord of the Flies,1990,Harry Hook,Chris Furrh,6.4,90,U,13.99,Adventure," Drama,  Thriller"
15385,Lord of the Flies,1990,Harry Hook,Danuel Pipoly,6.4,90,U,13.99,Adventure," Drama,  Thriller"
15386,Lord of the Flies,1990,Harry Hook,James Badge Dale,6.4,90,U,13.99,Adventure," Drama,  Thriller"
15387,Always,1989,Steven Spielberg,Richard Dreyfuss,6.4,122,U,43.86,Drama," Fantasy,  Romance"
15388,Always,1989,Steven Spielberg,Holly Hunter,6.4,122,U,43.86,Drama," Fantasy,  Romance"
15389,Always,1989,Steven Spielberg,Brad Johnson,6.4,122,U,43.86,Drama," Fantasy,  Romance"
15390,Always,1989,Steven Spielberg,John Goodman,6.4,122,U,43.86,Drama," Fantasy,  Romance"
15391,Peggy Sue Got Married,1986,Francis Ford Coppola,Kathleen Turner,6.4,103,U,41.38,Comedy," Drama,  Fantasy"
15392,Peggy Sue Got Married,1986,Francis Ford Coppola,Nicolas Cage,6.4,103,U,41.38,Comedy," Drama,  Fantasy"
15393,Peggy Sue Got Married,1986,Francis Ford Coppola,Barry Miller,6.4,103,U,41.38,Comedy," Drama,  Fantasy"
15394,Peggy Sue Got Married,1986,Francis Ford Coppola,Catherine Hicks,6.4,103,U,41.38,Comedy," Drama,  Fantasy"
15395,The Great Gatsby,1974,Jack Clayton,Robert Redford,6.4,144,U,6.74,Drama, Romance
15396,The Great Gatsby,1974,Jack Clayton,Mia Farrow,6.4,144,U,6.74,Drama, Romance
15397,The Great Gatsby,1974,Jack Clayton,Bruce Dern,6.4,144,U,6.74,Drama, Romance
15398,The Great Gatsby,1974,Jack Clayton,Karen Black,6.4,144,U,6.74,Drama, Romance
15399,The Beguiled,2017,Sofia Coppola,Nicole Kidman,6.3,93,R,10.58,Drama," Thriller,  War"
15400,The Beguiled,2017,Sofia Coppola,Kirsten Dunst,6.3,93,R,10.58,Drama," Thriller,  War"
15401,The Beguiled,2017,Sofia Coppola,Elle Fanning,6.3,93,R,10.58,Drama," Thriller,  War"
15402,The Beguiled,2017,Sofia Coppola,Colin Farrell,6.3,93,R,10.58,Drama," Thriller,  War"
15403,"Everything, Everything",2017,Stella Meghie,Amandla Stenberg,6.3,96,UA,34.0,Drama, Romance
15404,"Everything, Everything",2017,Stella Meghie,Nick Robinson,6.3,96,UA,34.0,Drama, Romance
15405,"Everything, Everything",2017,Stella Meghie,Anika Noni Rose,6.3,96,UA,34.0,Drama, Romance
15406,"Everything, Everything",2017,Stella Meghie,Ana de la Reguera,6.3,96,UA,34.0,Drama, Romance
15407,Delivery Man,2013,Ken Scott,Vince Vaughn,6.3,105,UA,30.66,Comedy, Drama
15408,Delivery Man,2013,Ken Scott,Chris Pratt,6.3,105,UA,30.66,Comedy, Drama
15409,Delivery Man,2013,Ken Scott,Cobie Smulders,6.3,105,UA,30.66,Comedy, Drama
15410,Delivery Man,2013,Ken Scott,Jack Reynor,6.3,105,UA,30.66,Comedy, Drama
15411,Third Person,2013,Paul Haggis,Liam Neeson,6.3,137,R,1.02,Drama, Romance
15412,Third Person,2013,Paul Haggis,Mila Kunis,6.3,137,R,1.02,Drama, Romance
15413,Third Person,2013,Paul Haggis,Adrien Brody,6.3,137,R,1.02,Drama, Romance
15414,Third Person,2013,Paul Haggis,Olivia Wilde,6.3,137,R,1.02,Drama, Romance
15415,Young Adult,2011,Jason Reitman,Charlize Theron,6.3,94,PG,16.31,Comedy, Drama
15416,Young Adult,2011,Jason Reitman,Patrick Wilson,6.3,94,PG,16.31,Comedy, Drama
15417,Young Adult,2011,Jason Reitman,Patton Oswalt,6.3,94,PG,16.31,Comedy, Drama
15418,Young Adult,2011,Jason Reitman,Elizabeth Reaser,6.3,94,PG,16.31,Comedy, Drama
15419,Hope Springs,2012,David Frankel,Meryl Streep,6.3,100,UA,63.54,Comedy," Drama,  Romance"
15420,Hope Springs,2012,David Frankel,Tommy Lee Jones,6.3,100,UA,63.54,Comedy," Drama,  Romance"
15421,Hope Springs,2012,David Frankel,Steve Carell,6.3,100,UA,63.54,Comedy," Drama,  Romance"
15422,Hope Springs,2012,David Frankel,Jean Smart,6.3,100,UA,63.54,Comedy," Drama,  Romance"
15423,Somewhere,2010,Sofia Coppola,Stephen Dorff,6.3,97,R,1.77,Comedy," Drama,  Romance"
15424,Somewhere,2010,Sofia Coppola,Elle Fanning,6.3,97,R,1.77,Comedy," Drama,  Romance"
15425,Somewhere,2010,Sofia Coppola,Chris Pontius,6.3,97,R,1.77,Comedy," Drama,  Romance"
15426,Somewhere,2010,Sofia Coppola,Erin Wasson,6.3,97,R,1.77,Comedy," Drama,  Romance"
15427,Upside Down,2012,Juan Solanas,Jim Sturgess,6.3,109,PG-13,0.1,Drama," Fantasy,  Romance"
15428,Upside Down,2012,Juan Solanas,Kirsten Dunst,6.3,109,PG-13,0.1,Drama," Fantasy,  Romance"
15429,Upside Down,2012,Juan Solanas,Timothy Spall,6.3,109,PG-13,0.1,Drama," Fantasy,  Romance"
15430,Upside Down,2012,Juan Solanas,Blu Mankuma,6.3,109,PG-13,0.1,Drama," Fantasy,  Romance"
15431,Cyrus,2010,"Directors:Jay Duplass, Mark Duplass",John C. Reilly,6.3,91,R,7.46,Comedy," Drama,  Romance"
15432,Cyrus,2010,"Directors:Jay Duplass, Mark Duplass",Marisa Tomei,6.3,91,R,7.46,Comedy," Drama,  Romance"
15433,Cyrus,2010,"Directors:Jay Duplass, Mark Duplass",Jonah Hill,6.3,91,R,7.46,Comedy," Drama,  Romance"
15434,Cyrus,2010,"Directors:Jay Duplass, Mark Duplass",Catherine Keener,6.3,91,R,7.46,Comedy," Drama,  Romance"
15435,Funny People,2009,Judd Apatow,Adam Sandler,6.3,146,R,51.86,Comedy, Drama
15436,Funny People,2009,Judd Apatow,Seth Rogen,6.3,146,R,51.86,Comedy, Drama
15437,Funny People,2009,Judd Apatow,Leslie Mann,6.3,146,R,51.86,Comedy, Drama
15438,Funny People,2009,Judd Apatow,Eric Bana,6.3,146,R,51.86,Comedy, Drama
15439,You Will Meet a Tall Dark Stranger,2010,Woody Allen,Anthony Hopkins,6.3,98,R,3.25,Comedy," Drama,  Romance"
15440,You Will Meet a Tall Dark Stranger,2010,Woody Allen,Naomi Watts,6.3,98,R,3.25,Comedy," Drama,  Romance"
15441,You Will Meet a Tall Dark Stranger,2010,Woody Allen,Josh Brolin,6.3,98,R,3.25,Comedy," Drama,  Romance"
15442,You Will Meet a Tall Dark Stranger,2010,Woody Allen,Gemma Jones,6.3,98,R,3.25,Comedy," Drama,  Romance"
15443,Take Me Home Tonight,2011,Michael Dowse,Topher Grace,6.3,114,R,6.92,Comedy," Drama,  Romance"
15444,Take Me Home Tonight,2011,Michael Dowse,Anna Faris,6.3,114,R,6.92,Comedy," Drama,  Romance"
15445,Take Me Home Tonight,2011,Michael Dowse,Dan Fogler,6.3,114,R,6.92,Comedy," Drama,  Romance"
15446,Take Me Home Tonight,2011,Michael Dowse,Teresa Palmer,6.3,114,R,6.92,Comedy," Drama,  Romance"
15447,No Reservations,2007,Scott Hicks,Catherine Zeta-Jones,6.3,104,PG,43.11,Comedy," Drama,  Romance"
15448,No Reservations,2007,Scott Hicks,Aaron Eckhart,6.3,104,PG,43.11,Comedy," Drama,  Romance"
15449,No Reservations,2007,Scott Hicks,Abigail Breslin,6.3,104,PG,43.11,Comedy," Drama,  Romance"
15450,No Reservations,2007,Scott Hicks,Patricia Clarkson,6.3,104,PG,43.11,Comedy," Drama,  Romance"
15451,A Long Way Down,2014,Pascal Chaumeil,Pierce Brosnan,6.3,96,R,0.01,Comedy, Drama
15452,A Long Way Down,2014,Pascal Chaumeil,Toni Collette,6.3,96,R,0.01,Comedy, Drama
15453,A Long Way Down,2014,Pascal Chaumeil,Imogen Poots,6.3,96,R,0.01,Comedy, Drama
15454,A Long Way Down,2014,Pascal Chaumeil,Aaron Paul,6.3,96,R,0.01,Comedy, Drama
