,Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre
15384,Far from the Madding Crowd,2015,Thomas Vinterberg,Carey Mulligan,7.1,119,PG-13,12.23,Drama
15385,Far from the Madding Crowd,2015,Thomas Vinterberg,Matthias Schoenaerts,7.1,119,PG-13,12.23,Drama
15386,Far from the Madding Crowd,2015,Thomas Vinterberg,Michael Sheen,7.1,119,PG-13,12.23,Drama
15387,Far from the Madding Crowd,2015,Thomas Vinterberg,Tom Sturridge,7.1,119,PG-13,12.23,Drama
15388,Locke,2013,Steven Knight,Tom Hardy,7.1,85,R,1.36,Drama
15389,Locke,2013,Steven Knight,Olivia Colman,7.1,85,R,1.36,Drama
15390,Locke,2013,Steven Knight,Ruth Wilson,7.1,85,R,1.36,Drama
15391,Locke,2013,Steven Knight,Andrew Scott,7.1,85,R,1.36,Drama
15392,The Intern,2015,Nancy Meyers,Robert De Niro,7.1,121,UA,75.76,Comedy
15393,The Intern,2015,Nancy Meyers,Anne Hathaway,7.1,121,UA,75.76,Comedy
15394,The Intern,2015,Nancy Meyers,Rene Russo,7.1,121,UA,75.76,Comedy
15395,The Intern,2015,Nancy Meyers,Anders Holm,7.1,121,UA,75.76,Comedy
15396,The Kings of Summer,2013,Jordan Vogt-Roberts,Nick Robinson,7.1,95,R,1.29,Adventure
15397,The Kings of Summer,2013,Jordan Vogt-Roberts,Gabriel Basso,7.1,95,R,1.29,Adventure
15398,The Kings of Summer,2013,Jordan Vogt-Roberts,Moises Arias,7.1,95,R,1.29,Adventure
15399,The Kings of Summer,2013,Jordan Vogt-Roberts,Nick Offerman,7.1,95,R,1.29,Adventure
15400,The Spectacular Now,2013,James Ponsoldt,Miles Teller,7.1,95,A,6.85,Drama
15401,The Spectacular Now,2013,James Ponsoldt,Shailene Woodley,7.1,95,A,6.85,Drama
15402,The Spectacular Now,2013,James Ponsoldt,Kyle Chandler,7.1,95,A,6.85,Drama
15403,The Spectacular Now,2013,James Ponsoldt,Jennifer Jason Leigh,7.1,95,A,6.85,Drama
15404,Carnage,2011,Roman Polanski,Jodie Foster,7.1,80,R,2.55,Comedy
15405,Carnage,2011,Roman Polanski,Kate Winslet,7.1,80,R,2.55,Comedy
15406,Carnage,2011,Roman Polanski,Christoph Waltz,7.1,80,R,2.55,Comedy
15407,Carnage,2011,Roman Polanski,John C. Reilly,7.1,80,R,2.55,Comedy
15408,Margin Call,2011,J.C. Chandor,Zachary Quinto,7.1,107,18,5.35,Drama
15409,Margin Call,2011,J.C. Chandor,Stanley Tucci,7.1,107,18,5.35,Drama
15410,Margin Call,2011,J.C. Chandor,Kevin Spacey,7.1,107,18,5.35,Drama
15411,Margin Call,2011,J.C. Chandor,Paul Bettany,7.1,107,18,5.35,Drama
15412,Win Win,2011,Tom McCarthy,Paul Giamatti,7.1,106,R,10.18,Comedy
15413,Win Win,2011,Tom McCarthy,Amy Ryan,7.1,106,R,10.18,Comedy
15414,Win Win,2011,Tom McCarthy,Jeffrey Tambor,7.1,106,R,10.18,Comedy
15415,Win Win,2011,Tom McCarthy,Bobby Cannavale,7.1,106,R,10.18,Comedy
15416,Les amours imaginaires,2010,Xavier Dolan,Xavier Dolan,7.1,101,Not Rated,0.06,Drama
15417,Les amours imaginaires,2010,Xavier Dolan,Monia Chokri,7.1,101,Not Rated,0.06,Drama
15418,Les amours imaginaires,2010,Xavier Dolan,Niels Schneider,7.1,101,Not Rated,0.06,Drama
15419,Les amours imaginaires,2010,Xavier Dolan,Anne Dorval,7.1,101,Not Rated,0.06,Drama
15420,The Master,2012,Paul Thomas Anderson,Joaquin Phoenix,7.1,138,A,16.38,Drama
15421,The Master,2012,Paul Thomas Anderson,Philip Seymour Hoffman,7.1,138,A,16.38,Drama
15422,The Master,2012,Paul Thomas Anderson,Amy Adams,7.1,138,A,16.38,Drama
15423,The Master,2012,Paul Thomas Anderson,Jesse Plemons,7.1,138,A,16.38,Drama
15424,Melancholia,2011,Lars von Trier,Kirsten Dunst,7.1,135,U,3.03,Drama
15425,Melancholia,2011,Lars von Trier,Charlotte Gainsbourg,7.1,135,U,3.03,Drama
15426,Melancholia,2011,Lars von Trier,Kiefer Sutherland,7.1,135,U,3.03,Drama
15427,Melancholia,2011,Lars von Trier,Alexander Skarsgård,7.1,135,U,3.03,Drama
15428,Les petits mouchoirs,2010,Guillaume Canet,François Cluzet,7.1,154,Not Rated,0.21,Comedy
15429,Les petits mouchoirs,2010,Guillaume Canet,Marion Cotillard,7.1,154,Not Rated,0.21,Comedy
15430,Les petits mouchoirs,2010,Guillaume Canet,Benoît Magimel,7.1,154,Not Rated,0.21,Comedy
15431,Les petits mouchoirs,2010,Guillaume Canet,Jean Dujardin,7.1,154,Not Rated,0.21,Comedy
15432,Remember Me,2010,Allen Coulter,Robert Pattinson,7.1,113,16,19.07,Drama
15433,Remember Me,2010,Allen Coulter,Emilie de Ravin,7.1,113,16,19.07,Drama
15434,Remember Me,2010,Allen Coulter,Caitlyn Rund,7.1,113,16,19.07,Drama
15435,Remember Me,2010,Allen Coulter,Moisés Acevedo,7.1,113,16,19.07,Drama
15436,We Bought a Zoo,2011,Cameron Crowe,Matt Damon,7.1,124,PG,75.62,Comedy
15437,We Bought a Zoo,2011,Cameron Crowe,Scarlett Johansson,7.1,124,PG,75.62,Comedy
15438,We Bought a Zoo,2011,Cameron Crowe,Thomas Haden Church,7.1,124,PG,75.62,Comedy
15439,We Bought a Zoo,2011,Cameron Crowe,Elle Fanning,7.1,124,PG,75.62,Comedy
15440,Never Let Me Go,2010,Mark Romanek,Keira Knightley,7.1,103,R,2.43,Drama
15441,Never Let Me Go,2010,Mark Romanek,Carey Mulligan,7.1,103,R,2.43,Drama
15442,Never Let Me Go,2010,Mark Romanek,Andrew Garfield,7.1,103,R,2.43,Drama
15443,Never Let Me Go,2010,Mark Romanek,Izzy Meikle-Small,7.1,103,R,2.43,Drama
15444,The Ides of March,2011,George Clooney,Paul Giamatti,7.1,101,A,40.96,Drama
15445,The Ides of March,2011,George Clooney,George Clooney,7.1,101,A,40.96,Drama
15446,The Ides of March,2011,George Clooney,Philip Seymour Hoffman,7.1,101,A,40.96,Drama
15447,The Ides of March,2011,George Clooney,Ryan Gosling,7.1,101,A,40.96,Drama
15448,"Definitely, Maybe",2008,Adam Brooks,Ryan Reynolds,7.1,112,UA,31.97,Comedy
15449,"Definitely, Maybe",2008,Adam Brooks,Rachel Weisz,7.1,112,UA,31.97,Comedy
15450,"Definitely, Maybe",2008,Adam Brooks,Abigail Breslin,7.1,112,UA,31.97,Comedy
15451,"Definitely, Maybe",2008,Adam Brooks,An Nguyen,7.1,112,UA,31.97,Comedy
15452,It's Kind of a Funny Story,2010,Anna Boden,Keir Gilchrist,7.1,101,16,6.35,Comedy
15453,It's Kind of a Funny Story,2010,Ryan Fleck,Keir Gilchrist,7.1,101,16,6.35,Comedy
15454,It's Kind of a Funny Story,2010,Anna Boden,Zach Galifianakis,7.1,101,16,6.35,Comedy
15455,It's Kind of a Funny Story,2010,Ryan Fleck,Zach Galifianakis,7.1,101,16,6.35,Comedy
15456,It's Kind of a Funny Story,2010,Anna Boden,Emma Roberts,7.1,101,16,6.35,Comedy
15457,It's Kind of a Funny Story,2010,Ryan Fleck,Emma Roberts,7.1,101,16,6.35,Comedy
15458,It's Kind of a Funny Story,2010,Anna Boden,Dana DeVestern,7.1,101,16,6.35,Comedy
15459,It's Kind of a Funny Story,2010,Ryan Fleck,Dana DeVestern,7.1,101,16,6.35,Comedy
15460,Forgetting Sarah Marshall,2008,Nicholas Stoller,Kristen Bell,7.1,111,UA,63.17,Comedy
15461,Forgetting Sarah Marshall,2008,Nicholas Stoller,Jason Segel,7.1,111,UA,63.17,Comedy
15462,Forgetting Sarah Marshall,2008,Nicholas Stoller,Paul Rudd,7.1,111,UA,63.17,Comedy
15463,Forgetting Sarah Marshall,2008,Nicholas Stoller,Mila Kunis,7.1,111,UA,63.17,Comedy
15464,The Messenger,2009,Oren Moverman,Ben Foster,7.1,113,R,0.07,Drama
15465,The Messenger,2009,Oren Moverman,Samantha Morton,7.1,113,R,0.07,Drama
15466,The Messenger,2009,Oren Moverman,Woody Harrelson,7.1,113,R,0.07,Drama
15467,The Messenger,2009,Oren Moverman,Jena Malone,7.1,113,R,0.07,Drama
15468,Everybody's Fine,2009,Kirk Jones,Robert De Niro,7.1,100,PG-13,8.86,Adventure
15469,Everybody's Fine,2009,Kirk Jones,Kate Beckinsale,7.1,100,PG-13,8.86,Adventure
15470,Everybody's Fine,2009,Kirk Jones,Sam Rockwell,7.1,100,PG-13,8.86,Adventure
15471,Everybody's Fine,2009,Kirk Jones,Drew Barrymore,7.1,100,PG-13,8.86,Adventure
15472,The Savages,2007,Tamara Jenkins,Laura Linney,7.1,114,R,6.61,Comedy
15473,The Savages,2007,Tamara Jenkins,Philip Seymour Hoffman,7.1,114,R,6.61,Comedy
15474,The Savages,2007,Tamara Jenkins,Philip Bosco,7.1,114,R,6.61,Comedy
15475,The Savages,2007,Tamara Jenkins,Peter Friedman,7.1,114,R,6.61,Comedy
15476,Brothers,2009,Jim Sheridan,Jake Gyllenhaal,7.1,105,UA,28.5,Drama
15477,Brothers,2009,Jim Sheridan,Natalie Portman,7.1,105,UA,28.5,Drama
15478,Brothers,2009,Jim Sheridan,Tobey Maguire,7.1,105,UA,28.5,Drama
15479,Brothers,2009,Jim Sheridan,Sam Shepard,7.1,105,UA,28.5,Drama
15480,Bakjwi,2009,Park Chan-wook,Song Kang-ho,7.1,134,R,0.3,Drama
15481,Bakjwi,2009,Park Chan-wook,Kim Ok-bin,7.1,134,R,0.3,Drama
15482,Bakjwi,2009,Park Chan-wook,Hee-jin Choi,7.1,134,R,0.3,Drama
15483,Bakjwi,2009,Park Chan-wook,Seo Dong-soo,7.1,134,R,0.3,Drama
15484,Vicky Cristina Barcelona,2008,Woody Allen,Rebecca Hall,7.1,96,A,23.22,Comedy
15485,Vicky Cristina Barcelona,2008,Woody Allen,Scarlett Johansson,7.1,96,A,23.22,Comedy
15486,Vicky Cristina Barcelona,2008,Woody Allen,Javier Bardem,7.1,96,A,23.22,Comedy
15487,Vicky Cristina Barcelona,2008,Woody Allen,Christopher Evan Welch,7.1,96,A,23.22,Comedy
15488,Things We Lost in the Fire,2007,Susanne Bier,Halle Berry,7.1,118,R,3.29,Drama
15489,Things We Lost in the Fire,2007,Susanne Bier,Benicio Del Toro,7.1,118,R,3.29,Drama
15490,Things We Lost in the Fire,2007,Susanne Bier,Alison Lohman,7.1,118,R,3.29,Drama
15491,Things We Lost in the Fire,2007,Susanne Bier,David Duchovny,7.1,118,R,3.29,Drama
15492,Gwoemul,2006,Bong Joon Ho,Song Kang-ho,7.1,120,UA,2.2,Drama
15493,Gwoemul,2006,Bong Joon Ho,Byun Hee-Bong,7.1,120,UA,2.2,Drama
15494,Gwoemul,2006,Bong Joon Ho,Park Hae-il,7.1,120,UA,2.2,Drama
15495,Gwoemul,2006,Bong Joon Ho,Bae Doona,7.1,120,UA,2.2,Drama
15496,Half Nelson,2006,Ryan Fleck,Ryan Gosling,7.1,106,A,2.69,Drama
15497,Half Nelson,2006,Ryan Fleck,Anthony Mackie,7.1,106,A,2.69,Drama
15498,Half Nelson,2006,Ryan Fleck,Shareeka Epps,7.1,106,A,2.69,Drama
15499,Half Nelson,2006,Ryan Fleck,Jeff Lima,7.1,106,A,2.69,Drama
15500,Cashback,2006,Sean Ellis,Sean Biggerstaff,7.1,102,A,0.02,Comedy
15501,Cashback,2006,Sean Ellis,Emilia Fox,7.1,102,A,0.02,Comedy
15502,Cashback,2006,Sean Ellis,Michelle Ryan,7.1,102,A,0.02,Comedy
15503,Cashback,2006,Sean Ellis,Erica Ellis,7.1,102,A,0.02,Comedy
15504,The Time Traveler's Wife,2009,Robert Schwentke,Eric Bana,7.1,107,A,63.41,Comedy
15505,The Time Traveler's Wife,2009,Robert Schwentke,Rachel McAdams,7.1,107,A,63.41,Comedy
15506,The Time Traveler's Wife,2009,Robert Schwentke,Ron Livingston,7.1,107,A,63.41,Comedy
15507,The Time Traveler's Wife,2009,Robert Schwentke,Michelle Nolden,7.1,107,A,63.41,Comedy
15508,A Love Song for Bobby Long,2004,Shainee Gabel,Scarlett Johansson,7.1,119,R,0.16,Drama
15509,A Love Song for Bobby Long,2004,Shainee Gabel,John Travolta,7.1,119,R,0.16,Drama
15510,A Love Song for Bobby Long,2004,Shainee Gabel,Gabriel Macht,7.1,119,R,0.16,Drama
15511,A Love Song for Bobby Long,2004,Shainee Gabel,Deborah Kara Unger,7.1,119,R,0.16,Drama
15512,The Dreamers,2003,Bernardo Bertolucci,Michael Pitt,7.1,115,A,2.53,Drama
15513,The Dreamers,2003,Bernardo Bertolucci,Louis Garrel,7.1,115,A,2.53,Drama
15514,The Dreamers,2003,Bernardo Bertolucci,Eva Green,7.1,115,A,2.53,Drama
15515,The Dreamers,2003,Bernardo Bertolucci,Anna Chancellor,7.1,115,A,2.53,Drama
15516,Monster's Ball,2001,Marc Forster,Billy Bob Thornton,7.1,111,UA,31.25,Drama
15517,Monster's Ball,2001,Marc Forster,Halle Berry,7.1,111,UA,31.25,Drama
15518,Monster's Ball,2001,Marc Forster,Taylor Simpson,7.1,111,UA,31.25,Drama
15519,Monster's Ball,2001,Marc Forster,Gabrielle Witcher,7.1,111,UA,31.25,Drama
15520,White Oleander,2002,Peter Kosminsky,Michelle Pfeiffer,7.1,109,UA,16.35,Drama
15521,White Oleander,2002,Peter Kosminsky,Renée Zellweger,7.1,109,UA,16.35,Drama
15522,White Oleander,2002,Peter Kosminsky,Robin Wright,7.1,109,UA,16.35,Drama
15523,White Oleander,2002,Peter Kosminsky,Alison Lohman,7.1,109,UA,16.35,Drama
15524,About a Boy,2002,Chris Weitz,Hugh Grant,7.1,101,U,41.39,Comedy
15525,About a Boy,2002,Paul Weitz,Hugh Grant,7.1,101,U,41.39,Comedy
15526,About a Boy,2002,Chris Weitz,Nicholas Hoult,7.1,101,U,41.39,Comedy
15527,About a Boy,2002,Paul Weitz,Nicholas Hoult,7.1,101,U,41.39,Comedy
15528,About a Boy,2002,Chris Weitz,Toni Collette,7.1,101,U,41.39,Comedy
15529,About a Boy,2002,Paul Weitz,Toni Collette,7.1,101,U,41.39,Comedy
15530,About a Boy,2002,Chris Weitz,Sharon Small,7.1,101,U,41.39,Comedy
15531,About a Boy,2002,Paul Weitz,Sharon Small,7.1,101,U,41.39,Comedy
15532,Lucía y el sexo,2001,Julio Medem,Paz Vega,7.1,128,A,1.49,Drama
15533,Lucía y el sexo,2001,Julio Medem,Tristán Ulloa,7.1,128,A,1.49,Drama
15534,Lucía y el sexo,2001,Julio Medem,Najwa Nimri,7.1,128,A,1.49,Drama
15535,Lucía y el sexo,2001,Julio Medem,Elena Anaya,7.1,128,A,1.49,Drama
15536,The Believer,2001,Henry Bean,Ryan Gosling,7.1,98,R,0.41,Drama
15537,The Believer,2001,Henry Bean,Summer Phoenix,7.1,98,R,0.41,Drama
15538,The Believer,2001,Henry Bean,Peter Meadows,7.1,98,R,0.41,Drama
15539,The Believer,2001,Henry Bean,Garret Dillahunt,7.1,98,R,0.41,Drama
15540,Wag the Dog,1997,Barry Levinson,Dustin Hoffman,7.1,97,R,43.02,Comedy
15541,Wag the Dog,1997,Barry Levinson,Robert De Niro,7.1,97,R,43.02,Comedy
15542,Wag the Dog,1997,Barry Levinson,Anne Heche,7.1,97,R,43.02,Comedy
15543,Wag the Dog,1997,Barry Levinson,Woody Harrelson,7.1,97,R,43.02,Comedy
15544,Beautiful Girls,1996,Ted Demme,Matt Dillon,7.1,112,R,10.6,Comedy
15545,Beautiful Girls,1996,Ted Demme,Timothy Hutton,7.1,112,R,10.6,Comedy
15546,Beautiful Girls,1996,Ted Demme,Noah Emmerich,7.1,112,R,10.6,Comedy
15547,Beautiful Girls,1996,Ted Demme,Annabeth Gish,7.1,112,R,10.6,Comedy
15548,Four Weddings and a Funeral,1994,Mike Newell,Hugh Grant,7.1,117,A,52.7,Comedy
15549,Four Weddings and a Funeral,1994,Mike Newell,Andie MacDowell,7.1,117,A,52.7,Comedy
15550,Four Weddings and a Funeral,1994,Mike Newell,James Fleet,7.1,117,A,52.7,Comedy
15551,Four Weddings and a Funeral,1994,Mike Newell,Simon Callow,7.1,117,A,52.7,Comedy
15552,Mrs. Doubtfire,1993,Chris Columbus,Robin Williams,7.1,125,U,219.2,Comedy
15553,Mrs. Doubtfire,1993,Chris Columbus,Sally Field,7.1,125,U,219.2,Comedy
15554,Mrs. Doubtfire,1993,Chris Columbus,Pierce Brosnan,7.1,125,U,219.2,Comedy
15555,Mrs. Doubtfire,1993,Chris Columbus,Harvey Fierstein,7.1,125,U,219.2,Comedy
15556,Benny & Joon,1993,Jeremiah S. Chechik,Johnny Depp,7.1,98,UA,23.2,Comedy
15557,Benny & Joon,1993,Jeremiah S. Chechik,Mary Stuart Masterson,7.1,98,UA,23.2,Comedy
15558,Benny & Joon,1993,Jeremiah S. Chechik,Aidan Quinn,7.1,98,UA,23.2,Comedy
15559,Benny & Joon,1993,Jeremiah S. Chechik,Julianne Moore,7.1,98,UA,23.2,Comedy
15560,Ghost,1990,Jerry Zucker,Patrick Swayze,7.1,127,A,217.63,Drama
15561,Ghost,1990,Jerry Zucker,Demi Moore,7.1,127,A,217.63,Drama
15562,Ghost,1990,Jerry Zucker,Whoopi Goldberg,7.1,127,A,217.63,Drama
15563,Ghost,1990,Jerry Zucker,Tony Goldwyn,7.1,127,A,217.63,Drama
15564,Moonstruck,1987,Norman Jewison,Cher,7.1,102,UA,80.64,Comedy
15565,Moonstruck,1987,Norman Jewison,Nicolas Cage,7.1,102,UA,80.64,Comedy
15566,Moonstruck,1987,Norman Jewison,Olympia Dukakis,7.1,102,UA,80.64,Comedy
15567,Moonstruck,1987,Norman Jewison,Danny Aiello,7.1,102,UA,80.64,Comedy
15568,Nineteen Eighty-Four,1984,Michael Radford,John Hurt,7.1,113,A,8.4,Drama
15569,Nineteen Eighty-Four,1984,Michael Radford,Richard Burton,7.1,113,A,8.4,Drama
15570,Nineteen Eighty-Four,1984,Michael Radford,Suzanna Hamilton,7.1,113,A,8.4,Drama
15571,Nineteen Eighty-Four,1984,Michael Radford,Cyril Cusack,7.1,113,A,8.4,Drama
15572,The Big Chill,1983,Lawrence Kasdan,Tom Berenger,7.1,105,U,56.2,Comedy
15573,The Big Chill,1983,Lawrence Kasdan,Glenn Close,7.1,105,U,56.2,Comedy
15574,The Big Chill,1983,Lawrence Kasdan,Jeff Goldblum,7.1,105,U,56.2,Comedy
15575,The Big Chill,1983,Lawrence Kasdan,William Hurt,7.1,105,U,56.2,Comedy
15576,The World According to Garp,1982,George Roy Hill,Robin Williams,7.1,136,Not Rated,29.71,Comedy
15577,The World According to Garp,1982,George Roy Hill,Mary Beth Hurt,7.1,136,Not Rated,29.71,Comedy
15578,The World According to Garp,1982,George Roy Hill,Glenn Close,7.1,136,Not Rated,29.71,Comedy
15579,The World According to Garp,1982,George Roy Hill,John Lithgow,7.1,136,Not Rated,29.71,Comedy
15580,Fast Times at Ridgemont High,1982,Amy Heckerling,Sean Penn,7.1,90,UA,27.09,Comedy
15581,Fast Times at Ridgemont High,1982,Amy Heckerling,Jennifer Jason Leigh,7.1,90,UA,27.09,Comedy
15582,Fast Times at Ridgemont High,1982,Amy Heckerling,Judge Reinhold,7.1,90,UA,27.09,Comedy
15583,Fast Times at Ridgemont High,1982,Amy Heckerling,Robert Romanus,7.1,90,UA,27.09,Comedy
15584,Catch-22,1970,Mike Nichols,Alan Arkin,7.1,122,A,24.91,Comedy
15585,Catch-22,1970,Mike Nichols,Martin Balsam,7.1,122,A,24.91,Comedy
15586,Catch-22,1970,Mike Nichols,Richard Benjamin,7.1,122,A,24.91,Comedy
15587,Catch-22,1970,Mike Nichols,Art Garfunkel,7.1,122,A,24.91,Comedy
15588,Grave,2016,Julia Ducournau,Garance Marillier,7.0,99,A,0.51,Drama
15589,Grave,2016,Julia Ducournau,Ella Rumpf,7.0,99,A,0.51,Drama
15590,Grave,2016,Julia Ducournau,Rabah Nait Oufella,7.0,99,A,0.51,Drama
15591,Grave,2016,Julia Ducournau,Laurent Lucas,7.0,99,A,0.51,Drama
15592,American Honey,2016,Andrea Arnold,Sasha Lane,7.0,163,R,0.66,Adventure
15593,American Honey,2016,Andrea Arnold,Shia LaBeouf,7.0,163,R,0.66,Adventure
15594,American Honey,2016,Andrea Arnold,Riley Keough,7.0,163,R,0.66,Adventure
15595,American Honey,2016,Andrea Arnold,McCaul Lombardi,7.0,163,R,0.66,Adventure
15596,The Little Death,2014,Josh Lawson,Bojana Novakovic,7.0,96,Not Rated,0.02,Comedy
15597,The Little Death,2014,Josh Lawson,Josh Lawson,7.0,96,Not Rated,0.02,Comedy
15598,The Little Death,2014,Josh Lawson,Damon Herriman,7.0,96,Not Rated,0.02,Comedy
15599,The Little Death,2014,Josh Lawson,Kate Mulvany,7.0,96,Not Rated,0.02,Comedy
15600,The One I Love,2014,Charlie McDowell,Mark Duplass,7.0,91,R,0.51,Comedy
15601,The One I Love,2014,Charlie McDowell,Elisabeth Moss,7.0,91,R,0.51,Comedy
15602,The One I Love,2014,Charlie McDowell,Ted Danson,7.0,91,R,0.51,Comedy
15603,The One I Love,2014,Charlie McDowell,Kiana Cason,7.0,91,R,0.51,Comedy
15604,Enough Said,2013,Nicole Holofcener,Julia Louis-Dreyfus,7.0,93,PG-13,17.54,Comedy
15605,Enough Said,2013,Nicole Holofcener,James Gandolfini,7.0,93,PG-13,17.54,Comedy
15606,Enough Said,2013,Nicole Holofcener,Catherine Keener,7.0,93,PG-13,17.54,Comedy
15607,Enough Said,2013,Nicole Holofcener,Toni Collette,7.0,93,PG-13,17.54,Comedy
15608,The Upside,2017,Neil Burger,Kevin Hart,7.0,126,PG-13,108.25,Comedy
15609,The Upside,2017,Neil Burger,Bryan Cranston,7.0,126,PG-13,108.25,Comedy
15610,The Upside,2017,Neil Burger,Nicole Kidman,7.0,126,PG-13,108.25,Comedy
15611,The Upside,2017,Neil Burger,Aja Naomi King,7.0,126,PG-13,108.25,Comedy
15612,People Like Us,2012,Alex Kurtzman,Chris Pine,7.0,114,PG-13,12.41,Comedy
15613,People Like Us,2012,Alex Kurtzman,Elizabeth Banks,7.0,114,PG-13,12.41,Comedy
15614,People Like Us,2012,Alex Kurtzman,Michelle Pfeiffer,7.0,114,PG-13,12.41,Comedy
15615,People Like Us,2012,Alex Kurtzman,Olivia Wilde,7.0,114,PG-13,12.41,Comedy
15616,One Day,2011,Lone Scherfig,Anne Hathaway,7.0,107,A,13.84,Drama
15617,One Day,2011,Lone Scherfig,Jim Sturgess,7.0,107,A,13.84,Drama
15618,One Day,2011,Lone Scherfig,Patricia Clarkson,7.0,107,A,13.84,Drama
15619,One Day,2011,Lone Scherfig,Tom Mison,7.0,107,A,13.84,Drama
15620,Perfect Sense,2011,David Mackenzie,Ewan McGregor,7.0,92,R,0.0,Drama
15621,Perfect Sense,2011,David Mackenzie,Eva Green,7.0,92,R,0.0,Drama
15622,Perfect Sense,2011,David Mackenzie,Lauren Tempany,7.0,92,R,0.0,Drama
15623,Perfect Sense,2011,David Mackenzie,Connie Nielsen,7.0,92,R,0.0,Drama
15624,Passengers,2016,Morten Tyldum,Jennifer Lawrence,7.0,116,UA,100.01,Drama
15625,Passengers,2016,Morten Tyldum,Chris Pratt,7.0,116,UA,100.01,Drama
15626,Passengers,2016,Morten Tyldum,Michael Sheen,7.0,116,UA,100.01,Drama
15627,Passengers,2016,Morten Tyldum,Laurence Fishburne,7.0,116,UA,100.01,Drama
15628,Easy A,2010,Will Gluck,Emma Stone,7.0,92,A,58.4,Comedy
15629,Easy A,2010,Will Gluck,Amanda Bynes,7.0,92,A,58.4,Comedy
15630,Easy A,2010,Will Gluck,Penn Badgley,7.0,92,A,58.4,Comedy
15631,Easy A,2010,Will Gluck,Dan Byrd,7.0,92,A,58.4,Comedy
15632,Away We Go,2009,Sam Mendes,John Krasinski,7.0,98,R,9.45,Adventure
15633,Away We Go,2009,Sam Mendes,Maya Rudolph,7.0,98,R,9.45,Adventure
15634,Away We Go,2009,Sam Mendes,Allison Janney,7.0,98,R,9.45,Adventure
15635,Away We Go,2009,Sam Mendes,Carmen Ejogo,7.0,98,R,9.45,Adventure
15636,Demolition,2015,Jean-Marc Vallée,Jake Gyllenhaal,7.0,101,16,1.98,Comedy
15637,Demolition,2015,Jean-Marc Vallée,Naomi Watts,7.0,101,16,1.98,Comedy
15638,Demolition,2015,Jean-Marc Vallée,Chris Cooper,7.0,101,16,1.98,Comedy
15639,Demolition,2015,Jean-Marc Vallée,Judah Lewis,7.0,101,16,1.98,Comedy
15640,Two Lovers,2008,James Gray,Joaquin Phoenix,7.0,110,R,3.15,Drama
15641,Two Lovers,2008,James Gray,Gwyneth Paltrow,7.0,110,R,3.15,Drama
15642,Two Lovers,2008,James Gray,Vinessa Shaw,7.0,110,R,3.15,Drama
15643,Two Lovers,2008,James Gray,Anne Joyce,7.0,110,R,3.15,Drama
15644,Happy-Go-Lucky,2008,Mike Leigh,Sally Hawkins,7.0,118,R,3.49,Comedy
15645,Happy-Go-Lucky,2008,Mike Leigh,Alexis Zegerman,7.0,118,R,3.49,Comedy
15646,Happy-Go-Lucky,2008,Mike Leigh,Samuel Roukin,7.0,118,R,3.49,Comedy
15647,Happy-Go-Lucky,2008,Mike Leigh,Elliot Cowan,7.0,118,R,3.49,Comedy
15648,A Serious Man,2009,Ethan Coen,Michael Stuhlbarg,7.0,106,R,9.19,Drama
15649,A Serious Man,2009,Joel Coen,Michael Stuhlbarg,7.0,106,R,9.19,Drama
15650,A Serious Man,2009,Ethan Coen,Richard Kind,7.0,106,R,9.19,Drama
15651,A Serious Man,2009,Joel Coen,Richard Kind,7.0,106,R,9.19,Drama
15652,A Serious Man,2009,Ethan Coen,Sari Lennick,7.0,106,R,9.19,Drama
15653,A Serious Man,2009,Joel Coen,Sari Lennick,7.0,106,R,9.19,Drama
15654,A Serious Man,2009,Ethan Coen,Fred Melamed,7.0,106,R,9.19,Drama
15655,A Serious Man,2009,Joel Coen,Fred Melamed,7.0,106,R,9.19,Drama
15656,Rabbit Hole,2010,John Cameron Mitchell,Nicole Kidman,7.0,91,PG-13,2.23,Drama
15657,Rabbit Hole,2010,John Cameron Mitchell,Aaron Eckhart,7.0,91,PG-13,2.23,Drama
15658,Rabbit Hole,2010,John Cameron Mitchell,Dianne Wiest,7.0,91,PG-13,2.23,Drama
15659,Rabbit Hole,2010,John Cameron Mitchell,Miles Teller,7.0,91,PG-13,2.23,Drama
15660,The Kids Are All Right,2010,Lisa Cholodenko,Annette Bening,7.0,106,R,20.81,Comedy
15661,The Kids Are All Right,2010,Lisa Cholodenko,Julianne Moore,7.0,106,R,20.81,Comedy
15662,The Kids Are All Right,2010,Lisa Cholodenko,Mark Ruffalo,7.0,106,R,20.81,Comedy
15663,The Kids Are All Right,2010,Lisa Cholodenko,Mia Wasikowska,7.0,106,R,20.81,Comedy
15664,Marley & Me,2008,David Frankel,Owen Wilson,7.0,111,UA,143.15,Comedy
15665,Marley & Me,2008,David Frankel,Jennifer Aniston,7.0,111,UA,143.15,Comedy
15666,Marley & Me,2008,David Frankel,Eric Dane,7.0,111,UA,143.15,Comedy
15667,Marley & Me,2008,David Frankel,Kathleen Turner,7.0,111,UA,143.15,Comedy
15668,We Are Marshall,2006,McG,Matthew McConaughey,7.0,131,U,43.55,Drama
15669,We Are Marshall,2006,McG,Matthew Fox,7.0,131,U,43.55,Drama
15670,We Are Marshall,2006,McG,Anthony Mackie,7.0,131,U,43.55,Drama
15671,We Are Marshall,2006,McG,David Strathairn,7.0,131,U,43.55,Drama
